Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
0;446;0.0199;0.0047;0.000299;0.856;350
2;446;0.0199;0.0048;0.0003;0.845;350
4;447;0.02;0.0048;0.000301;0.86;350
6;447;0.0201;0.0048;0.000302;0.87;350
8;448;0.0201;0.0048;0.000303;0.869;350
10;448;0.0202;0.0048;0.000304;0.869;350
12;448;0.0202;0.0048;0.000305;0.872;350
14;449;0.0203;0.0049;0.000306;0.877;350
16;449;0.0204;0.0049;0.000306;0.884;350
18;449;0.0204;0.0049;0.000307;0.883;350
20;449;0.0205;0.0049;0.000308;0.889;350
22;450;0.0206;0.0049;0.000309;0.891;350
24;450;0.0206;0.0049;0.00031;0.892;350
26;449;0.0207;0.0050;0.000311;0.896;350
28;449;0.0207;0.0050;0.000312;0.894;350
30;449;0.0208;0.0050;0.000313;0.897;350
32;449;0.0209;0.0050;0.000314;0.895;350
34;449;0.0209;0.0050;0.000315;0.892;350
36;448;0.021;0.0050;0.000316;0.894;350
38;448;0.021;0.0051;0.000317;0.891;350
40;448;0.0211;0.0051;0.000318;0.891;350
42;448;0.0212;0.0051;0.000318;0.888;350
44;448;0.0212;0.0051;0.000319;0.883;350
46;447;0.0213;0.0051;0.00032;0.882;350
48;447;0.0214;0.0051;0.000321;0.879;350
50;447;0.0214;0.0052;0.000322;0.883;350
52;447;0.0215;0.0052;0.000323;0.882;350
54;447;0.0215;0.0052;0.000324;0.88;350
56;447;0.0216;0.0052;0.000325;0.882;350
58;447;0.0217;0.0052;0.000326;0.881;350
60;447;0.0217;0.0052;0.000327;0.885;350
62;447;0.0218;0.0053;0.000328;0.885;350
64;447;0.0218;0.0053;0.000328;0.884;350
66;447;0.0219;0.0053;0.000329;0.887;350
68;447;0.022;0.0053;0.00033;0.884;350
70;447;0.022;0.0053;0.000331;0.888;350
72;447;0.0221;0.0053;0.000332;0.885;350
74;447;0.0221;0.0053;0.000333;0.886;350
76;447;0.0222;0.0054;0.000334;0.892;350
78;447;0.0223;0.0054;0.000335;0.892;350
80;447;0.0223;0.0054;0.000336;0.896;350
82;447;0.0224;0.0054;0.000337;0.899;350
84;447;0.0225;0.0054;0.000338;0.899;350
86;447;0.0225;0.0054;0.000339;0.903;350
88;448;0.0226;0.0055;0.00034;0.902;350
90;448;0.0226;0.0055;0.00034;0.907;350
92;448;0.0227;0.0055;0.000341;0.908;350
94;448;0.0228;0.0055;0.000342;0.909;350
96;448;0.0228;0.0055;0.000343;0.912;350
98;448;0.0229;0.0055;0.000344;0.912;350
100;448;0.0229;0.0056;0.000345;0.916;350
102;449;0.023;0.0056;0.000346;0.917;350
104;449;0.0231;0.0056;0.000347;0.919;350
106;449;0.0231;0.0056;0.000348;0.924;350
108;449;0.0232;0.0056;0.000349;0.927;350
110;449;0.0233;0.0056;0.00035;0.932;350
112;450;0.0233;0.0057;0.00035;0.933;350
114;450;0.0234;0.0057;0.000351;0.935;350
116;450;0.0234;0.0057;0.000352;0.94;350
118;450;0.0235;0.0057;0.000353;0.94;350
120;450;0.0236;0.0057;0.000354;0.945;350
122;451;0.0236;0.0057;0.000355;0.945;350
124;451;0.0237;0.0058;0.000356;0.949;350
126;451;0.0237;0.0058;0.000357;0.955;350
128;451;0.0238;0.0058;0.000358;0.955;350
130;451;0.0239;0.0058;0.000359;0.96;350
132;452;0.0239;0.0058;0.00036;0.962;350
134;452;0.024;0.0058;0.000361;0.968;350
136;452;0.0241;0.0059;0.000361;0.972;350
138;452;0.0241;0.0059;0.000362;0.974;350
140;453;0.0242;0.0059;0.000363;0.979;350
142;453;0.0242;0.0059;0.000364;0.982;350
144;453;0.0243;0.0059;0.000365;0.985;350
146;453;0.0244;0.0059;0.000366;0.989;350
148;453;0.0244;0.0060;0.000367;0.991;350
150;454;0.0245;0.0060;0.000368;0.995;350
152;454;0.0245;0.0060;0.000369;0.995;350
154;454;0.0246;0.0060;0.00037;0.997;350
156;454;0.0247;0.0060;0.000371;1;350
158;454;0.0247;0.0060;0.000372;1;350
160;454;0.0248;0.0061;0.000372;1.01;350
162;454;0.0248;0.0061;0.000373;1.01;350
