Time;Day-Ahead-price [Euro/MWh]
18-08-2020 00:00;35.83
18-08-2020 01:00;33.4
18-08-2020 02:00;31.49
18-08-2020 03:00;29.92
18-08-2020 04:00;29.95
18-08-2020 05:00;33.31
18-08-2020 06:00;42.9
18-08-2020 07:00;50.92
18-08-2020 08:00;56.67
18-08-2020 09:00;49.22
18-08-2020 10:00;44.03
18-08-2020 11:00;41.21
18-08-2020 12:00;40.74
18-08-2020 13:00;37.79
18-08-2020 14:00;36.45
18-08-2020 15:00;36.01
18-08-2020 16:00;37.6
18-08-2020 17:00;43.68
18-08-2020 18:00;51.25
18-08-2020 19:00;58.05
18-08-2020 20:00;55.66
18-08-2020 21:00;52.0
18-08-2020 22:00;49.06
18-08-2020 23:00;40.29
19-08-2020 00:00;37.53
19-08-2020 01:00;33.91
19-08-2020 02:00;32.52
19-08-2020 03:00;30.48
19-08-2020 04:00;30.25
19-08-2020 05:00;33.43
19-08-2020 06:00;39.65
19-08-2020 07:00;46.9
19-08-2020 08:00;45.04
19-08-2020 09:00;42.16
19-08-2020 10:00;38.42
19-08-2020 11:00;34.98
19-08-2020 12:00;33.5
19-08-2020 13:00;33.46
19-08-2020 14:00;33.25
19-08-2020 15:00;33.32
19-08-2020 16:00;34.98
19-08-2020 17:00;42.04
19-08-2020 18:00;46.94
19-08-2020 19:00;53.58
19-08-2020 20:00;47.16
19-08-2020 21:00;41.26
19-08-2020 22:00;39.79
19-08-2020 23:00;32.93
20-08-2020 00:00;33.1
20-08-2020 01:00;28.6
20-08-2020 02:00;26.1
20-08-2020 03:00;25.01
20-08-2020 04:00;25.05
20-08-2020 05:00;28.03
20-08-2020 06:00;33.27
20-08-2020 07:00;38.19
20-08-2020 08:00;39.79
20-08-2020 09:00;40.49
20-08-2020 10:00;39.82
20-08-2020 11:00;38.08
20-08-2020 12:00;37.21
20-08-2020 13:00;34.62
20-08-2020 14:00;33.87
20-08-2020 15:00;35.96
20-08-2020 16:00;36.84
20-08-2020 17:00;43.34
20-08-2020 18:00;50.82
20-08-2020 19:00;63.37
20-08-2020 20:00;56.51
20-08-2020 21:00;47.68
20-08-2020 22:00;42.23
20-08-2020 23:00;36.58
21-08-2020 00:00;34.35
21-08-2020 01:00;28.45
21-08-2020 02:00;24.15
21-08-2020 03:00;23.12
21-08-2020 04:00;20.97
21-08-2020 05:00;23.09
21-08-2020 06:00;28.16
21-08-2020 07:00;35.68
21-08-2020 08:00;38.98
21-08-2020 09:00;38.0
21-08-2020 10:00;33.9
21-08-2020 11:00;28.75
21-08-2020 12:00;26.52
21-08-2020 13:00;26.02
21-08-2020 14:00;25.26
21-08-2020 15:00;25.47
21-08-2020 16:00;28.3
21-08-2020 17:00;33.9
21-08-2020 18:00;38.73
21-08-2020 19:00;41.2
21-08-2020 20:00;41.6
21-08-2020 21:00;41.83
21-08-2020 22:00;40.08
21-08-2020 23:00;36.91
22-08-2020 00:00;31.76
22-08-2020 01:00;26.4
22-08-2020 02:00;24.08
22-08-2020 03:00;21.94
22-08-2020 04:00;21.3
22-08-2020 05:00;20.3
22-08-2020 06:00;23.53
22-08-2020 07:00;25.17
22-08-2020 08:00;29.91
22-08-2020 09:00;29.99
22-08-2020 10:00;27.14
22-08-2020 11:00;24.31
22-08-2020 12:00;18.97
