Time [s];T_cat [gradC];n_h2 [mol/s];n_ch4 [mol/s];n_h2_res [mol/s];m_DE [kg/h];Pel [W]
0;15.2;0;0;0;0;0
2;15.2;0;0;0;0;0
4;15.2;0;0;0;0.0016285;112
6;15.2;0;0;0;0;252
8;15.2;0;0;0;0;392
10;15.2;0;0;0;0;532
12;15.2;0;0;0;0;672
14;15.2;0;0;0;0;700
16;15.2;0;0;0;0;700
18;15.2;0;0;0;0;700
20;15.2;0;0;0;0;700
22;15.2;0;0;0;0;700
24;15.2;0;0;0;0;700
26;15.1;0;0;0;0;700
28;15.2;0;0;0;0;700
30;15.2;0;0;0;0;700
32;15.1;0;0;0;0;700
34;15.2;0;0;0;0;700
36;15.2;0;0;0;0.0002505;700
38;15.2;0;0;0;0;700
40;15.2;0;0;0;0;700
42;15.2;0;0;0;0;700
44;15.2;0;0;0;0;700
46;15.2;0;0;0;0;700
48;15.2;0;0;0;0;700
50;15.2;0;0;0;0;700
52;15.2;0;0;0;0;700
54;15.2;0;0;0;0;700
56;15.2;0;0;0;0;700
58;15.2;0;0;0;0;700
60;15.2;0;0;0;0;700
62;15.2;0;0;0;0;700
64;15.2;0;0;0;0;700
66;15.2;0;0;0;0;700
68;15.2;0;0;0;0.0003593;700
70;15.2;0;0;0;0;700
72;15.2;0;0;0;0;700
74;15.2;0;0;0;0;700
76;15.2;0;0;0;0;700
78;15.2;0;0;0;0.0000804;700
80;15.2;0;0;0;0;700
82;15.2;0;0;0;0;700
84;15.2;0;0;0;0;700
86;15.2;0;0;0;0;700
88;15.1;0;0;0;0;700
90;15.2;0;0;0;0;700
92;15.2;0;0;0;0;700
94;15.1;0;0;0;0;700
96;15.2;0;0;0;0;700
98;15.1;0;0;0;0;700
100;15.2;0;0;0;0;700
102;15.2;0;0;0;0;700
104;15.2;0;0;0;0;700
106;15.2;0;0;0;0;700
108;15.2;0;0;0;0;700
110;15.2;0;0;0;0;700
112;15.3;0;0;0;0;700
114;15.1;0;0;0;0;700
116;15.2;0;0;0;0;700
118;15.3;0;0;0;0;700
120;15.3;0;0;0;0;700
122;15.3;0;0;0;0.000208;700
124;15.3;0;0;0;0;700
126;15.2;0;0;0;0;700
128;15.2;0;0;0;0;700
130;15.3;0;0;0;0;700
132;15.2;0;0;0;0;700
134;15.2;0;0;0;0;700
136;15.3;0;0;0;0;700
138;15.3;0;0;0;0;700
140;15.3;0;0;0;0;700
142;15.4;0;0;0;0;700
144;15.4;0;0;0;0;700
146;15.3;0;0;0;0;700
148;15.3;0;0;0;0;700
150;15.4;0;0;0;0;700
152;15.5;0;0;0;0;700
154;15.4;0;0;0;0.0003947;700
156;15.5;0;0;0;0.0000922;700
158;15.5;0;0;0;0.0000095;700
160;15.4;0;0;0;0;700
162;15.4;0;0;0;0;700
164;15.5;0;0;0;0;700
166;15.6;0;0;0;0;700
168;15.6;0;0;0;0;700
170;15.6;0;0;0;0;700
172;15.6;0;0;0;0;700
174;15.7;0;0;0;0;700
176;15.6;0;0;0;0;700
178;15.6;0;0;0;0.000104;700
180;15.7;0;0;0;0;700
182;15.6;0;0;0;0;700
184;15.7;0;0;0;0.0001371;700
186;15.8;0;0;0;0;700
188;15.8;0;0;0;0.0001631;700
190;15.9;0;0;0;0;700
192;15.9;0;0;0;0.0006736;700
194;16;0;0;0;0;700
196;15.8;0;0;0;0;700
198;15.9;0;0;0;0;700
200;16;0;0;0;0;700
