Time;Day-Ahead-price [Euro/MWh]
01.11.2024 00:00;63.34
01.11.2024 01:00;62.95
01.11.2024 02:00;57.10
01.11.2024 03:00;54.54
01.11.2024 04:00;56.99
01.11.2024 05:00;63.21
01.11.2024 06:00;69.68
01.11.2024 07:00;70.35
01.11.2024 08:00;64.18
01.11.2024 09:00;61.20
01.11.2024 10:00;55.01
01.11.2024 11:00;32.04
01.11.2024 12:00;29.49
01.11.2024 13:00;34.90
01.11.2024 14:00;63.83
01.11.2024 15:00;89.33
01.11.2024 16:00;115.98
01.11.2024 17:00;119.87
01.11.2024 18:00;117.97
01.11.2024 19:00;117.59
01.11.2024 20:00;113.20
01.11.2024 21:00;104.64
01.11.2024 22:00;98.41
01.11.2024 23:00;85.64
02.11.2024 00:00;95.75
02.11.2024 01:00;91.31
02.11.2024 02:00;88.76
02.11.2024 03:00;86.00
02.11.2024 04:00;86.85
02.11.2024 05:00;92.13
02.11.2024 06:00;96.97
02.11.2024 07:00;100.11
02.11.2024 08:00;101.16
02.11.2024 09:00;109.64
02.11.2024 10:00;91.19
02.11.2024 11:00;94.44
02.11.2024 12:00;88.68
02.11.2024 13:00;91.51
02.11.2024 14:00;103.42
02.11.2024 15:00;122.30
02.11.2024 16:00;137.61
02.11.2024 17:00;158.56
02.11.2024 18:00;149.92
02.11.2024 19:00;134.96
02.11.2024 20:00;122.79
02.11.2024 21:00;111.26
02.11.2024 22:00;106.28
02.11.2024 23:00;100.61
03.11.2024 00:00;101.19
03.11.2024 01:00;96.63
03.11.2024 02:00;89.05
03.11.2024 03:00;85.09
03.11.2024 04:00;87.43
03.11.2024 05:00;88.50
03.11.2024 06:00;95.56
03.11.2024 07:00;98.11
03.11.2024 08:00;88.47
03.11.2024 09:00;83.97
03.11.2024 10:00;70.71
03.11.2024 11:00;60.78
03.11.2024 12:00;52.63
03.11.2024 13:00;61.08
03.11.2024 14:00;84.37
03.11.2024 15:00;100.95
03.11.2024 16:00;115.16
03.11.2024 17:00;127.91
03.11.2024 18:00;126.09
03.11.2024 19:00;120.72
03.11.2024 20:00;110.80
03.11.2024 21:00;102.00
03.11.2024 22:00;100.69
03.11.2024 23:00;94.53
04.11.2024 00:00;92.04
04.11.2024 01:00;89.96
04.11.2024 02:00;90.07
04.11.2024 03:00;89.86
04.11.2024 04:00;90.80
04.11.2024 05:00;98.52
04.11.2024 06:00;124.89
04.11.2024 07:00;144.91
04.11.2024 08:00;139.18
04.11.2024 09:00;120.63
04.11.2024 10:00;100.00
04.11.2024 11:00;97.12
04.11.2024 12:00;95.16
04.11.2024 13:00;98.47
04.11.2024 14:00;103.17
04.11.2024 15:00;130.40
04.11.2024 16:00;181.47
04.11.2024 17:00;290.21
04.11.2024 18:00;241.04
04.11.2024 19:00;162.09
04.11.2024 20:00;123.00
04.11.2024 21:00;112.27
04.11.2024 22:00;107.98
04.11.2024 23:00;97.60
05.11.2024 00:00;101.77
